Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Alex Smith,33.210,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,19,33,57.58,366,4,0,2,37.6,1,70,0,0,0,0,0,0,0
Tyreek Hill,23.277,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,36.5,0,0,0,6,185,2,0,0,0
Josh McCown,38.152,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,26,36,72.22,331,1,0,0,31.1,7,19,2,0,0,0,0,0,0
Alvin Kamara,22.131,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,29.6,9,60,2,5,66,0,0,0,0
Le'Veon Bell,25.289,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,29.2,18,76,0,5,106,1,0,0,0
Nelson Agholor,24.193,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,27.1,0,0,0,7,141,1,0,0,0
A.J. Green,29.126,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,26.7,0,0,0,7,77,2,0,0,0
Keenan Allen,25.220,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,26.5,0,0,0,10,105,1,1,0,0
Larry Fitzgerald,34.094,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,25.8,0,0,0,10,98,1,0,0,0
Travis Kelce,28.059,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,25.4,0,0,0,4,94,2,0,0,0
Rex Burkhead,27.154,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,25.3,12,78,2,3,25,0,0,0,0
Blake Bortles,25.219,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,26,35,74.29,309,2,0,1,25.1,3,27,0,0,0,0,1,0,0
Jermaine Kearse,27.300,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,24.7,0,0,0,9,157,0,0,0,0
Mark Ingram,27.347,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,24.2,14,85,1,6,37,0,0,0,0
Russell Wilson,29.004,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,20,31,64.52,227,3,0,2,24.2,6,31,0,0,0,0,0,0,0
Antonio Brown,29.147,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,24.1,0,0,0,8,101,1,0,0,0
Alex Collins,23.099,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,23.8,15,75,2,2,23,0,0,0,0
Rob Gronkowski,28.203,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,23.7,0,0,0,9,147,0,0,0,0
Kenyan Drake,23.311,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,23.1,23,120,1,3,21,0,0,0,0
Evan Engram,23.092,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,22.9,0,0,0,7,99,1,0,0,0
Todd Gurley,23.122,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,21.8,19,74,0,6,84,0,0,0,0
Marqise Lee,26.008,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,21.6,0,0,0,7,86,1,0,0,0
Cam Newton,28.206,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,17,27,62.96,183,2,0,2,20.4,6,51,0,0,0,0,0,0,0
Jamaal Williams,22.244,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,20.3,21,113,1,2,10,0,0,0,0
Marshawn Lynch,31.225,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,20.1,17,101,1,2,20,0,0,0,0
Robby Anderson,24.208,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,19.4,1,7,0,8,107,0,0,0,0
Andy Dalton,30.036,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,21,36,58.33,234,2,0,2,19.3,2,19,0,0,0,0,0,0,0
Stephen Anderson,24.307,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,18.9,0,0,0,5,79,1,0,0,0
Kenny Stills,25.225,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,18.8,0,0,0,5,98,1,1,0,0
Joe Flacco,32.321,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,23,36,63.89,269,2,0,0,18.7,1,-1,0,0,0,0,0,0,0
Alfred Morris,28.353,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,18.7,27,127,1,0,0,0,0,0,0
Ryan Grant,26.346,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,18.6,0,0,0,5,76,1,0,0,0
Jameis Winston,23.331,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,21,32,65.63,270,2,0,7,18.6,5,18,0,0,0,0,2,0,0
Peyton Barber,23.279,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,18.3,23,102,0,4,41,0,0,0,0
Marcus Mariota,24.034,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,15,23,65.22,150,1,0,2,18.3,3,23,1,0,0,0,0,0,0
Matt Forte,31.358,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,18.1,15,58,0,3,33,1,0,0,0
Ben Roethlisberger,35.277,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,24,40,60.00,290,2,1,1,18.0,1,4,0,0,0,0,0,0,0
Michael Thomas,24.275,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,18.0,0,0,0,5,70,1,0,0,0
Cameron Brate,26.153,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,17.9,0,0,0,2,39,2,0,0,0
